sku,name,brand,price,description,visible,season,type,size,spec,width,height,rim,load_index,speed_rating,inventory,cost,created_at
378858,PIRELLI 225/40R 19 93Y Tl Powergy Xl Summer,PIRELLI,122.5,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,225/40R19,93Y,225.0,40.0,19.0,93.0,Y,589,113.45,2026-04-16T09:10:52+00:00
349751,PIRELLI 225/40R19 93W Tl Pzero Pz4(Sc)Mo Xl Fsl Summer,PIRELLI,148.75,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,225/40R19,93W,225.0,40.0,19.0,93.0,W,31,133.52,2026-04-16T09:10:52+00:00
289117,PIRELLI 225/40R 19 93Y P. Pz4 (Ls) R/F Moe Xl Fs Summer,PIRELLI,122.5,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,225/40R19,93Y,225.0,40.0,19.0,93.0,Y,589,150.54,2026-04-16T09:10:52+00:00
336310,PIRELLI 225/40R 19 93Y Tl Pzero Pz4 (Ls) J Xl Summer,PIRELLI,122.5,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,225/40R19,93Y,225.0,40.0,19.0,93.0,Y,589,133.01,2026-04-16T09:10:52+00:00
254345,PIRELLI 235/40Zr 19 92Y Tl Pzero Pz4 (Sc) N1 Fsl Summer,PIRELLI,274.0,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,,,,,,,,240,170.7,2026-04-16T09:10:52+00:00
233589,PIRELLI 235/40R 19 96W Tl Cintur.P-7 Xl Fsl Summer,PIRELLI,151.88,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,235/40R19,96W,235.0,40.0,19.0,96.0,W,172,,2026-04-16T09:10:52+00:00
148481,PIRELLI 245/40R 19 94Y Tl Pzero+ R/F Fsl Summer,PIRELLI,145.0,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,245/40R19,94Y,245.0,40.0,19.0,94.0,Y,9,,2026-04-16T09:10:52+00:00
389820,PIRELLI 255/40R 19 100Y Tl Pzero Pz4 (Sc)+ R/F X Summer,PIRELLI,133.75,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,255/40R19,100Y,255.0,40.0,19.0,100.0,Y,255,,2026-04-16T09:10:52+00:00
254347,PIRELLI 255/40Zr 19 100Y Tl Pzero Mo Xl Fsl Summer,PIRELLI,205.11,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,,,,,,,,600,126.82,2026-04-16T09:10:52+00:00
254348,PIRELLI 265/40Zr 19 98Y Tl Pzero Pz4 (Sc) N1 Fsl Summer,PIRELLI,352.29,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,,,,,,,,100,220.57,2026-04-16T09:10:52+00:00
254350,PIRELLI 275/40R 19 101Y Pzero Pz4 (Ls) R/F+ Fsl Summer,PIRELLI,181.88,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,275/40R19,101Y,275.0,40.0,19.0,101.0,Y,107,,2026-04-16T09:10:52+00:00
423758,PIRELLI 275/40R 19 105Y Tl Pzero Pz4 (Sc)+ Mo Xl Summer,PIRELLI,175.0,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,275/40R19,105Y,275.0,40.0,19.0,105.0,Y,156,132.63,2026-04-16T09:10:52+00:00
254349,PIRELLI 275/40Zr 19 105Y Tl Pzero Mo Xl Fsl Summer,PIRELLI,249.22,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,,,,,,,,874,154.92,2026-04-16T09:10:52+00:00
207388,PIRELLI 285/40Zr 19 103Y Tl Pzero N1 Summer,PIRELLI,296.29,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,,,,,,,,210,184.9,2026-04-16T09:10:52+00:00
389821,PIRELLI 285/40R19 107Y Tl Pzero Pz4(Sc)T0 Xl Fsl Summer,PIRELLI,131.25,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,285/40R19,107Y,285.0,40.0,19.0,107.0,Y,32,,2026-04-16T09:10:52+00:00
336317,PIRELLI 285/40Zr 19 107Y Tl Pzero Pz4 (Sc) Mo1 X Summer,PIRELLI,326.48,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,,,,,,,,648,204.13,2026-04-16T09:10:52+00:00
407087,PIRELLI 285/40Zr 19 107Y Pzero Pz4(Sc) Mo1 Dot19 Summer,PIRELLI,184.09,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,,,,,,,,880,113.43,2026-04-16T09:10:52+00:00
305655,PIRELLI 295/40Zr 19 108Y Tl Pzero Pz4 (Sc) N0 Xl Summer,PIRELLI,281.22,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,,,,,,,,900,175.3,2026-04-16T09:10:52+00:00
383884,PIRELLI 295/40Zr 19 108Y Tl Pzero Pz4 (Sc) Dot18 Summer,PIRELLI,160.64,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,,,,,,,,580,98.5,2026-04-16T09:10:52+00:00
233585,PIRELLI 225/35R 19 88Y Tl Pzero Fsl Xl Summer,PIRELLI,126.88,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,225/35R19,88Y,225.0,35.0,19.0,88.0,Y,84,121.49,2026-04-16T09:10:52+00:00
254309,PIRELLI 225/35R 19 88Y Tl Pzero Pz4 (Ls) R/F+ Xl Summer,PIRELLI,126.88,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,225/35R19,88Y,225.0,35.0,19.0,88.0,Y,84,130.55,2026-04-16T09:10:52+00:00
108083,PIRELLI 235/35Zr 19 87Y Tl Pzero N2 Fsl Summer,PIRELLI,216.07,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,,,,,,,,100,133.8,2026-04-16T09:10:52+00:00
381868,PIRELLI 235/35R 19 91Y Pzero Pz4 (Sc) + Xl Fsl Summer,PIRELLI,112.19,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,235/35R19,91Y,235.0,35.0,19.0,91.0,Y,805,114.88,2026-04-16T09:10:52+00:00
251170,PIRELLI 235/35R 19 91Y Tl Pzero Pz4 (Ls) Xl Fsl Summer,PIRELLI,112.19,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,235/35R19,91Y,235.0,35.0,19.0,91.0,Y,805,109.07,2026-04-16T09:10:52+00:00
254312,PIRELLI 245/35Zr 19 93Y Tl Pzero Pz4 (Sc) L Xl Summer,PIRELLI,229.79,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,,,,,,,,600,179.03,2026-04-16T09:10:52+00:00
143397,PIRELLI 245/35R 19 93Y Tl Pzero Mo Xl Fsl Summer,PIRELLI,149.94,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,245/35R19,93Y,245.0,35.0,19.0,93.0,Y,268,136.24,2026-04-16T09:10:52+00:00
378862,PIRELLI 245/35R 19 93Y Tl Powergy Xl Fsl Summer,PIRELLI,149.94,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,245/35R19,93Y,245.0,35.0,19.0,93.0,Y,268,,2026-04-16T09:10:52+00:00
196425,PIRELLI 255/35Zr 19 96Y Tl Pzero Mo Xl Fsl Summer,PIRELLI,212.22,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,,,,,,,,580,131.35,2026-04-16T09:10:52+00:00
207378,PIRELLI 255/35R 19 96Y Tl Pzero Ao Xl Fsl Summer,PIRELLI,122.19,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,255/35R19,96Y,255.0,35.0,19.0,96.0,Y,812,125.53,2026-04-16T09:10:52+00:00
289095,PIRELLI 255/35R 19 96Y P. Pz4 (Ls) R/F Moe Xl Fs Summer,PIRELLI,122.19,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,255/35R19,96Y,255.0,35.0,19.0,96.0,Y,812,142.05,2026-04-16T09:10:52+00:00
336294,PIRELLI 255/35R19 96Y Tl Pzero Pz4(Ls)R/F+Xl Fsl Summer,PIRELLI,122.19,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,255/35R19,96Y,255.0,35.0,19.0,96.0,Y,812,142.05,2026-04-16T09:10:52+00:00
130952,PIRELLI 265/35Zr 19 98Y Tl Pzero+ Xl Fsl Summer,PIRELLI,304.39,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,,,,,,,,310,190.06,2026-04-16T09:10:52+00:00
375700,PIRELLI 275/35R 19 100Y Pzero Pz4 (Sc) + Xl Fsl Summer,PIRELLI,191.25,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,275/35R19,100Y,275.0,35.0,19.0,100.0,Y,164,,2026-04-16T09:10:52+00:00
395960,PIRELLI 295/35Zr19 104Y Pze.Pz4(Sc)Ao Xl Dot18 Summer,PIRELLI,133.85,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,,,,,,,,450,81.43,2026-04-16T09:10:52+00:00
254315,PIRELLI 305/35Zr 19 102Y Tl Pzero Pz4 (Sc) L Summer,PIRELLI,285.12,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,,,,,,,,600,,2026-04-16T09:10:52+00:00
159031,PIRELLI 245/30R 19 89Y Tl Pzero+ R/F Xl Fsl Summer,PIRELLI,291.27,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,245/30R19,89Y,245.0,30.0,19.0,89.0,Y,150,181.7,2026-04-16T09:10:52+00:00
207343,PIRELLI 265/30Zr 19 93Y Tl Pze.Co.Asim.2 Xl Summer,PIRELLI,390.57,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,,,,,,,,800,244.95,2026-04-16T09:10:52+00:00
196602,PIRELLI 285/30Zr 19 98Y Tl Pzero Mo Xl Fsl Summer,PIRELLI,335.7,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,,,,,,,,100,210.0,2026-04-16T09:10:52+00:00
108026,PIRELLI 295/30Zr 19 100Y Tl Pzero N2 Xl Fsl Summer,PIRELLI,278.31,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,,,,,,,,700,,2026-04-16T09:10:52+00:00
6832,PIRELLI 295/30Zr 19 100Y Tl Pzero Xl Ro1 Fsl Summer,PIRELLI,283.79,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,,,,,,,,400,,2026-04-16T09:10:52+00:00
108029,PIRELLI 305/30Zr 19 102Y Tl Pzero N2 Xl Fsl Summer,PIRELLI,358.5,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,,,,,,,,100,224.52,2026-04-16T09:10:52+00:00
100488,PIRELLI 305/30Zr 19 102Y Tl Pzero Ro1 Xl Fsl Summer,PIRELLI,343.19,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,,,,,,,,300,214.77,2026-04-16T09:10:52+00:00
410821,PIRELLI 255/60R20 113V Scorp.Zero As Lr Xl Dot19 Summer,PIRELLI,147.5,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,255/60R20,113V,255.0,60.0,20.0,113.0,V,122,130.5,2026-04-16T09:10:52+00:00
378868,PIRELLI 195/55R 20 95H Tl Powergy Xl Summer,PIRELLI,82.5,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,195/55R20,95H,195.0,55.0,20.0,95.0,H,204,74.37,2026-04-16T09:10:52+00:00
289171,PIRELLI 235/50R 20 100W Tl Scorp.Verde Mo Fsl Summer,PIRELLI,149.38,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,235/50R20,100W,235.0,50.0,20.0,100.0,W,12,147.57,2026-04-16T09:10:52+00:00
7581,PIRELLI 255/50R 20 109Y Tl Scorp.Zero Xl Fsl Summer,PIRELLI,192.5,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,255/50R20,109Y,255.0,50.0,20.0,109.0,Y,59,162.5,2026-04-16T09:10:52+00:00
239162,PIRELLI 265/50R 20 107V Tl Scorp.Verde As Fsl Summer,PIRELLI,198.12,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,265/50R20,107V,265.0,50.0,20.0,107.0,V,6,167.18,2026-04-16T09:10:52+00:00
327175,PIRELLI 275/50R 20 113W Tl Pzero Pz4 (Sc) Mo Xl Summer,PIRELLI,230.0,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,275/50R20,113W,275.0,50.0,20.0,113.0,W,14,,2026-04-16T09:10:52+00:00
108337,PIRELLI 235/45R 20 100W Tl Pzero Mo Xl Fsl Summer,PIRELLI,177.5,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,235/45R20,100W,235.0,45.0,20.0,100.0,W,62,152.43,2026-04-16T09:10:52+00:00
321820,PIRELLI 245/45Zr20 103Y Tl Pzero Pz4(Sc)+ Xl Fsl Summer,PIRELLI,258.44,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,,,,,,,,440,160.79,2026-04-16T09:10:52+00:00
349841,PIRELLI 245/45R 20 103W Pze. Pz4 (Ls) Vol Xl Fsl Summer,PIRELLI,183.12,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,245/45R20,103W,245.0,45.0,20.0,103.0,W,308,160.75,2026-04-16T09:10:52+00:00
349830,PIRELLI 245/45R 20 103W Pzero Pz4 (Sc)+ Xl Fsl Summer,PIRELLI,183.12,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,245/45R20,103W,245.0,45.0,20.0,103.0,W,308,160.78,2026-04-16T09:10:52+00:00
271397,PIRELLI 255/45R 20 101W Scorp.Verde R/F Moe Fsl Summer,PIRELLI,182.5,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,255/45R20,101W,255.0,45.0,20.0,101.0,W,188,196.04,2026-04-16T09:10:52+00:00
271396,PIRELLI 255/45R 20 101W Tl Scorp.Verde Ao Fsl Summer,PIRELLI,182.5,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,255/45R20,101W,255.0,45.0,20.0,101.0,W,188,155.97,2026-04-16T09:10:52+00:00
242189,PIRELLI 255/45R 20 101W Tl Scorp.Verde Mo Fsl Summer,PIRELLI,182.5,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,255/45R20,101W,255.0,45.0,20.0,101.0,W,188,176.22,2026-04-16T09:10:52+00:00
108340,PIRELLI 255/45R 20 105V Tl Scorp.Ze.As.Xl Summer,PIRELLI,189.69,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,255/45R20,105V,255.0,45.0,20.0,105.0,V,9,159.69,2026-04-16T09:10:52+00:00
336412,PIRELLI 255/45R 20 105Y Tl P-Zero Pz4 (Sc) Alp X Summer,PIRELLI,178.75,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,255/45R20,105Y,255.0,45.0,20.0,105.0,Y,468,210.0,2026-04-16T09:10:52+00:00
389836,PIRELLI 255/45R 20 105H Tl Pzero Pz4 (Sc) Mo-S X Summer,PIRELLI,322.48,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,255/45R20,105H,255.0,45.0,20.0,105.0,H,210,201.58,2026-04-16T09:10:52+00:00
320718,PIRELLI 265/45R 20 104Y Tl P-Zero N0 Fsl Summer,PIRELLI,203.12,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,265/45R20,104Y,265.0,45.0,20.0,104.0,Y,150,204.12,2026-04-16T09:10:52+00:00
282753,PIRELLI 265/45R 20 104Y Tl Scorp.Verde Mo Fsl Summer,PIRELLI,203.12,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,265/45R20,104Y,265.0,45.0,20.0,104.0,Y,150,163.35,2026-04-16T09:10:52+00:00
239157,PIRELLI 265/45Zr 20 108Y Tl Pzero Mo Xl Fsl Summer,PIRELLI,314.24,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,,,,,,,,100,196.33,2026-04-16T09:10:52+00:00
254410,PIRELLI 265/45R 20 108Y Tl Pzero Mgt Xl Fsl Summer,PIRELLI,187.5,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,265/45R20,108Y,265.0,45.0,20.0,108.0,Y,122,204.13,2026-04-16T09:10:52+00:00
289164,PIRELLI 275/45R 20 110Y Tl P-Zero N0 Xl Fsl Summer,PIRELLI,176.88,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,275/45R20,110Y,275.0,45.0,20.0,110.0,Y,280,181.39,2026-04-16T09:10:52+00:00
242185,PIRELLI 255/40R 20 101V Tl Scorp.Verde Xl Si Summer,PIRELLI,182.5,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,255/40R20,101V,255.0,40.0,20.0,101.0,V,214,158.95,2026-04-16T09:10:52+00:00
196618,PIRELLI 255/40Zr 20 101Y Tl Pzero N1 Xl Fsl Summer,PIRELLI,300.38,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,,,,,,,,840,187.5,2026-04-16T09:10:52+00:00
378832,PIRELLI 255/40R 20 101Y Tl Powergy Fsl Summer,PIRELLI,193.12,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,255/40R20,101Y,255.0,40.0,20.0,101.0,Y,171,130.66,2026-04-16T09:10:52+00:00
397945,PIRELLI 255/40R 20 101Y Tl Pzero Pz4 Mo-P Xl Fsl Summer,PIRELLI,193.12,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,255/40R20,101Y,255.0,40.0,20.0,101.0,Y,171,162.5,2026-04-16T09:10:52+00:00
169400,PIRELLI 255/40R 20 101Y Tl Pzero Ao Xl Fsl Summer,PIRELLI,193.12,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,255/40R20,101Y,255.0,40.0,20.0,101.0,Y,171,146.82,2026-04-16T09:10:52+00:00
409541,PIRELLI 265/40R 20 104W Tl Pzero Pz4 Mo1 Xl Fsl Summer,PIRELLI,307.05,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,265/40R20,104W,265.0,40.0,20.0,104.0,W,270,191.75,2026-04-16T09:10:52+00:00
320710,PIRELLI 265/40R 20 104Y Pzero Pz4 (Ls) Ao Xl Fsl Summer,PIRELLI,222.5,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,265/40R20,104Y,265.0,40.0,20.0,104.0,Y,64,190.89,2026-04-16T09:10:52+00:00
321814,PIRELLI 275/40Zr 20 106Y Pzero Pz4 (Sc)+ Xl Fsl Summer,PIRELLI,249.22,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,,,,,,,,100,154.92,2026-04-16T09:10:52+00:00
349826,PIRELLI 275/40R 20 106W Tl Pzero Pz4 (Sc)+ Xl Summer,PIRELLI,178.75,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,275/40R20,106W,275.0,40.0,20.0,106.0,W,245,147.57,2026-04-16T09:10:52+00:00
289154,PIRELLI 285/40R 20 104Y Tl Pzero Pz4 (Sc) Ar Fsl Summer,PIRELLI,268.75,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,285/40R20,104Y,285.0,40.0,20.0,104.0,Y,54,223.19,2026-04-16T09:10:52+00:00
336386,PIRELLI 285/40R 20 108Y Tl Pzero Pz4 (Sc) Alp Xl Summer,PIRELLI,220.0,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,285/40R20,108Y,285.0,40.0,20.0,108.0,Y,300,232.76,2026-04-16T09:10:52+00:00
233841,PIRELLI 295/40R 20 106Y Tl Pzero N0 Fsl Summer,PIRELLI,230.0,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,295/40R20,106Y,295.0,40.0,20.0,106.0,Y,65,197.51,2026-04-16T09:10:52+00:00
289120,PIRELLI 295/40Zr 20 110Y Tl Pzero Pz4 (Ls) B Xl Summer,PIRELLI,291.52,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,,,,,,,,188,181.86,2026-04-16T09:10:52+00:00
254387,PIRELLI 295/40R 20 110Y Tl Pzero Mgt Xl Fsl Summer,PIRELLI,231.25,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,295/40R20,110Y,295.0,40.0,20.0,110.0,Y,20,197.43,2026-04-16T09:10:52+00:00
336387,PIRELLI 305/40R 20 112Y Pz. Pz4 (Ls) R/F+ Xl Fsl Summer,PIRELLI,298.75,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,305/40R20,112Y,305.0,40.0,20.0,112.0,Y,11,243.42,2026-04-16T09:10:52+00:00
254317,PIRELLI 235/35Zr 20 88Y Tl Pzero Pz4 (Sc) N1 Fsl Summer,PIRELLI,270.33,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,,,,,,,,100,168.36,2026-04-16T09:10:52+00:00
