sku,name,brand,price,description,visible,season,type,size,spec,width,height,rim,load_index,speed_rating,inventory,cost,created_at
378852,PIRELLI 235/45R 18 98Y Tl Powergy Xl Fsl Summer,PIRELLI,110.4,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,235/45R18,98Y,235.0,45.0,18.0,98.0,Y,32.0,98.5,2026-04-16T09:10:52+00:00
254359,PIRELLI 235/45Zr 18 98Y Tl Pzero Pz4 (Sc) Xl Fsl Summer,PIRELLI,188.56,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,,,,,,,,100.0,116.28,2026-04-16T09:10:52+00:00
349765,PIRELLI 245/45R 18 100Y Tl Pzero Pz4 (Ls)+ Xl Summer,PIRELLI,112.7,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,245/45R18,100Y,245.0,45.0,18.0,100.0,Y,44.0,,2026-04-16T09:10:52+00:00
349765,PIRELLI 245/45R 18 100Y Tl Pzero Pz4 (Ls)+ Xl Summer,PIRELLI,131.67,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,245/45R18,100Y,245.0,45.0,18.0,100.0,Y,100.0,,2026-04-16T09:10:52+00:00
349765,PIRELLI 245/45R 18 100Y Tl Pzero Pz4 (Ls)+ Xl Summer,PIRELLI,113.27,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,245/45R18,100Y,245.0,45.0,18.0,100.0,Y,100.0,,2026-04-16T09:10:52+00:00
349765,PIRELLI 245/45R 18 100Y Tl Pzero Pz4 (Ls)+ Xl Summer,PIRELLI,115.57,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,245/45R18,100Y,245.0,45.0,18.0,100.0,Y,71.0,,2026-04-16T09:10:52+00:00
349765,PIRELLI 245/45R 18 100Y Tl Pzero Pz4 (Ls)+ Xl Summer,PIRELLI,132.82,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,245/45R18,100Y,245.0,45.0,18.0,100.0,Y,100.0,,2026-04-16T09:10:52+00:00
349765,PIRELLI 245/45R 18 100Y Tl Pzero Pz4 (Ls)+ Xl Summer,PIRELLI,110.97,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,245/45R18,100Y,245.0,45.0,18.0,100.0,Y,46.0,,2026-04-16T09:10:52+00:00
349765,PIRELLI 245/45R 18 100Y Tl Pzero Pz4 (Ls)+ Xl Summer,PIRELLI,123.62,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,245/45R18,100Y,245.0,45.0,18.0,100.0,Y,100.0,,2026-04-16T09:10:52+00:00
349765,PIRELLI 245/45R 18 100Y Tl Pzero Pz4 (Ls)+ Xl Summer,PIRELLI,112.12,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,245/45R18,100Y,245.0,45.0,18.0,100.0,Y,37.0,,2026-04-16T09:10:52+00:00
349765,PIRELLI 245/45R 18 100Y Tl Pzero Pz4 (Ls)+ Xl Summer,PIRELLI,102.92,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,245/45R18,100Y,245.0,45.0,18.0,100.0,Y,100.0,,2026-04-16T09:10:52+00:00
239134,PIRELLI 245/45R 18 100Y Tl Cintur.P-7+ Moe R/F X Summer,PIRELLI,112.7,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,245/45R18,100Y,245.0,45.0,18.0,100.0,Y,44.0,,2026-04-16T09:10:52+00:00
239134,PIRELLI 245/45R 18 100Y Tl Cintur.P-7+ Moe R/F X Summer,PIRELLI,131.67,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,245/45R18,100Y,245.0,45.0,18.0,100.0,Y,100.0,,2026-04-16T09:10:52+00:00
239134,PIRELLI 245/45R 18 100Y Tl Cintur.P-7+ Moe R/F X Summer,PIRELLI,113.27,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,245/45R18,100Y,245.0,45.0,18.0,100.0,Y,100.0,,2026-04-16T09:10:52+00:00
239134,PIRELLI 245/45R 18 100Y Tl Cintur.P-7+ Moe R/F X Summer,PIRELLI,115.57,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,245/45R18,100Y,245.0,45.0,18.0,100.0,Y,71.0,,2026-04-16T09:10:52+00:00
239134,PIRELLI 245/45R 18 100Y Tl Cintur.P-7+ Moe R/F X Summer,PIRELLI,132.82,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,245/45R18,100Y,245.0,45.0,18.0,100.0,Y,100.0,,2026-04-16T09:10:52+00:00
239134,PIRELLI 245/45R 18 100Y Tl Cintur.P-7+ Moe R/F X Summer,PIRELLI,110.97,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,245/45R18,100Y,245.0,45.0,18.0,100.0,Y,46.0,,2026-04-16T09:10:52+00:00
239134,PIRELLI 245/45R 18 100Y Tl Cintur.P-7+ Moe R/F X Summer,PIRELLI,123.62,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,245/45R18,100Y,245.0,45.0,18.0,100.0,Y,100.0,,2026-04-16T09:10:52+00:00
239134,PIRELLI 245/45R 18 100Y Tl Cintur.P-7+ Moe R/F X Summer,PIRELLI,112.12,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,245/45R18,100Y,245.0,45.0,18.0,100.0,Y,37.0,,2026-04-16T09:10:52+00:00
239134,PIRELLI 245/45R 18 100Y Tl Cintur.P-7+ Moe R/F X Summer,PIRELLI,102.92,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,245/45R18,100Y,245.0,45.0,18.0,100.0,Y,100.0,,2026-04-16T09:10:52+00:00
176848,PIRELLI 245/45R 18 96Y Tl Cintur.P-7+ R/F Fsl Summer,PIRELLI,131.67,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,245/45R18,96Y,245.0,45.0,18.0,96.0,Y,100.0,115.03,2026-04-16T09:10:52+00:00
389833,PIRELLI 255/45R 18 103Y Pzero Pz4 (Ls)I+ Xl Fsl Summer,PIRELLI,146.05,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,255/45R18,103Y,255.0,45.0,18.0,103.0,Y,100.0,131.4,2026-04-16T09:10:52+00:00
187163,PIRELLI 255/45R 18 99W Tl Cintur.P-7+ R/F Fsl Summer,PIRELLI,239.35,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,255/45R18,99W,255.0,45.0,18.0,99.0,W,500.0,148.63,2026-04-16T09:10:52+00:00
187165,PIRELLI 275/45R 18 103W Tl Cintur.P-7 R/F Moe Summer,PIRELLI,294.61,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,275/45R18,103W,275.0,45.0,18.0,103.0,W,400.0,183.83,2026-04-16T09:10:52+00:00
187164,PIRELLI 275/45Zr 18 103Y Tl Pzero N1 Fsl Summer,PIRELLI,234.33,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,,,,,,,,500.0,145.43,2026-04-16T09:10:52+00:00
207395,PIRELLI 275/45Zr 18 107Y Tl Pzero Mgt Xl Summer,PIRELLI,174.04,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,,,,,,,,200.0,107.03,2026-04-16T09:10:52+00:00
224268,PIRELLI 225/40Zr 18 88Y Tl Pze.Ros.Asim.N4 Fsl Summer,PIRELLI,148.98,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,,,,,,,,400.0,91.07,2026-04-16T09:10:52+00:00
233587,PIRELLI 225/40R 18 92Y Tl Cintur.P-7+ R/F Xl Fsl Summer,PIRELLI,93.15,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,225/40R18,92Y,225.0,40.0,18.0,92.0,Y,64.0,81.43,2026-04-16T09:10:52+00:00
233587,PIRELLI 225/40R 18 92Y Tl Cintur.P-7+ R/F Xl Fsl Summer,PIRELLI,87.4,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,225/40R18,92Y,225.0,40.0,18.0,92.0,Y,4.0,81.43,2026-04-16T09:10:52+00:00
233587,PIRELLI 225/40R 18 92Y Tl Cintur.P-7+ R/F Xl Fsl Summer,PIRELLI,80.44,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,225/40R18,92Y,225.0,40.0,18.0,92.0,Y,8.0,81.43,2026-04-16T09:10:52+00:00
233587,PIRELLI 225/40R 18 92Y Tl Cintur.P-7+ R/F Xl Fsl Summer,PIRELLI,71.88,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,225/40R18,92Y,225.0,40.0,18.0,92.0,Y,100.0,81.43,2026-04-16T09:10:52+00:00
233587,PIRELLI 225/40R 18 92Y Tl Cintur.P-7+ R/F Xl Fsl Summer,PIRELLI,78.77,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,225/40R18,92Y,225.0,40.0,18.0,92.0,Y,100.0,81.43,2026-04-16T09:10:52+00:00
233587,PIRELLI 225/40R 18 92Y Tl Cintur.P-7+ R/F Xl Fsl Summer,PIRELLI,77.05,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,225/40R18,92Y,225.0,40.0,18.0,92.0,Y,100.0,81.43,2026-04-16T09:10:52+00:00
233587,PIRELLI 225/40R 18 92Y Tl Cintur.P-7+ R/F Xl Fsl Summer,PIRELLI,81.65,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,225/40R18,92Y,225.0,40.0,18.0,92.0,Y,100.0,81.43,2026-04-16T09:10:52+00:00
233587,PIRELLI 225/40R 18 92Y Tl Cintur.P-7+ R/F Xl Fsl Summer,PIRELLI,78.77,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,225/40R18,92Y,225.0,40.0,18.0,92.0,Y,100.0,81.43,2026-04-16T09:10:52+00:00
233587,PIRELLI 225/40R 18 92Y Tl Cintur.P-7+ R/F Xl Fsl Summer,PIRELLI,70.15,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,225/40R18,92Y,225.0,40.0,18.0,92.0,Y,52.0,81.43,2026-04-16T09:10:52+00:00
233587,PIRELLI 225/40R 18 92Y Tl Cintur.P-7+ R/F Xl Fsl Summer,PIRELLI,72.45,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,225/40R18,92Y,225.0,40.0,18.0,92.0,Y,100.0,81.43,2026-04-16T09:10:52+00:00
389813,PIRELLI 225/40R 18 92Y Tl Cintur.P-7C2 Xl Summer,PIRELLI,93.15,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,225/40R18,92Y,225.0,40.0,18.0,92.0,Y,64.0,73.02,2026-04-16T09:10:52+00:00
389813,PIRELLI 225/40R 18 92Y Tl Cintur.P-7C2 Xl Summer,PIRELLI,87.4,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,225/40R18,92Y,225.0,40.0,18.0,92.0,Y,4.0,73.02,2026-04-16T09:10:52+00:00
389813,PIRELLI 225/40R 18 92Y Tl Cintur.P-7C2 Xl Summer,PIRELLI,80.44,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,225/40R18,92Y,225.0,40.0,18.0,92.0,Y,8.0,73.02,2026-04-16T09:10:52+00:00
389813,PIRELLI 225/40R 18 92Y Tl Cintur.P-7C2 Xl Summer,PIRELLI,71.88,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,225/40R18,92Y,225.0,40.0,18.0,92.0,Y,100.0,73.02,2026-04-16T09:10:52+00:00
389813,PIRELLI 225/40R 18 92Y Tl Cintur.P-7C2 Xl Summer,PIRELLI,78.77,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,225/40R18,92Y,225.0,40.0,18.0,92.0,Y,100.0,73.02,2026-04-16T09:10:52+00:00
389813,PIRELLI 225/40R 18 92Y Tl Cintur.P-7C2 Xl Summer,PIRELLI,77.05,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,225/40R18,92Y,225.0,40.0,18.0,92.0,Y,100.0,73.02,2026-04-16T09:10:52+00:00
389813,PIRELLI 225/40R 18 92Y Tl Cintur.P-7C2 Xl Summer,PIRELLI,81.65,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,225/40R18,92Y,225.0,40.0,18.0,92.0,Y,100.0,73.02,2026-04-16T09:10:52+00:00
389813,PIRELLI 225/40R 18 92Y Tl Cintur.P-7C2 Xl Summer,PIRELLI,78.77,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,225/40R18,92Y,225.0,40.0,18.0,92.0,Y,100.0,73.02,2026-04-16T09:10:52+00:00
389813,PIRELLI 225/40R 18 92Y Tl Cintur.P-7C2 Xl Summer,PIRELLI,70.15,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,225/40R18,92Y,225.0,40.0,18.0,92.0,Y,52.0,73.02,2026-04-16T09:10:52+00:00
389813,PIRELLI 225/40R 18 92Y Tl Cintur.P-7C2 Xl Summer,PIRELLI,72.45,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,225/40R18,92Y,225.0,40.0,18.0,92.0,Y,100.0,73.02,2026-04-16T09:10:52+00:00
207384,PIRELLI 225/40R 18 92W Tl Pzero R/F Moe Xl Fsl Summer,PIRELLI,90.85,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,225/40R18,92W,225.0,40.0,18.0,92.0,W,85.0,85.5,2026-04-16T09:10:52+00:00
378849,PIRELLI 225/40R 18 92Y Tl Powergy Xl Fsl Summer,PIRELLI,93.15,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,225/40R18,92Y,225.0,40.0,18.0,92.0,Y,64.0,65.17,2026-04-16T09:10:52+00:00
378849,PIRELLI 225/40R 18 92Y Tl Powergy Xl Fsl Summer,PIRELLI,87.4,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,225/40R18,92Y,225.0,40.0,18.0,92.0,Y,4.0,65.17,2026-04-16T09:10:52+00:00
378849,PIRELLI 225/40R 18 92Y Tl Powergy Xl Fsl Summer,PIRELLI,80.44,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,225/40R18,92Y,225.0,40.0,18.0,92.0,Y,8.0,65.17,2026-04-16T09:10:52+00:00
378849,PIRELLI 225/40R 18 92Y Tl Powergy Xl Fsl Summer,PIRELLI,71.88,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,225/40R18,92Y,225.0,40.0,18.0,92.0,Y,100.0,65.17,2026-04-16T09:10:52+00:00
378849,PIRELLI 225/40R 18 92Y Tl Powergy Xl Fsl Summer,PIRELLI,78.77,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,225/40R18,92Y,225.0,40.0,18.0,92.0,Y,100.0,65.17,2026-04-16T09:10:52+00:00
378849,PIRELLI 225/40R 18 92Y Tl Powergy Xl Fsl Summer,PIRELLI,77.05,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,225/40R18,92Y,225.0,40.0,18.0,92.0,Y,100.0,65.17,2026-04-16T09:10:52+00:00
378849,PIRELLI 225/40R 18 92Y Tl Powergy Xl Fsl Summer,PIRELLI,81.65,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,225/40R18,92Y,225.0,40.0,18.0,92.0,Y,100.0,65.17,2026-04-16T09:10:52+00:00
378849,PIRELLI 225/40R 18 92Y Tl Powergy Xl Fsl Summer,PIRELLI,78.77,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,225/40R18,92Y,225.0,40.0,18.0,92.0,Y,100.0,65.17,2026-04-16T09:10:52+00:00
378849,PIRELLI 225/40R 18 92Y Tl Powergy Xl Fsl Summer,PIRELLI,70.15,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,225/40R18,92Y,225.0,40.0,18.0,92.0,Y,52.0,65.17,2026-04-16T09:10:52+00:00
378849,PIRELLI 225/40R 18 92Y Tl Powergy Xl Fsl Summer,PIRELLI,72.45,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,225/40R18,92Y,225.0,40.0,18.0,92.0,Y,100.0,65.17,2026-04-16T09:10:52+00:00
6847,PIRELLI 225/40Zr 18 92Y Tl Pzero Mo Xl Fsl Summer,PIRELLI,139.18,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,,,,,,,,300.0,84.83,2026-04-16T09:10:52+00:00
378851,PIRELLI 235/40R 18 95Y Tl Powergy Xl Fsl Summer,PIRELLI,103.44,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,235/40R18,95Y,235.0,40.0,18.0,95.0,Y,30.0,81.41,2026-04-16T09:10:52+00:00
378851,PIRELLI 235/40R 18 95Y Tl Powergy Xl Fsl Summer,PIRELLI,86.25,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,235/40R18,95Y,235.0,40.0,18.0,95.0,Y,95.0,81.41,2026-04-16T09:10:52+00:00
378851,PIRELLI 235/40R 18 95Y Tl Powergy Xl Fsl Summer,PIRELLI,96.02,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,235/40R18,95Y,235.0,40.0,18.0,95.0,Y,53.0,81.41,2026-04-16T09:10:52+00:00
100554,PIRELLI 235/40Zr 18 95Y Tl Pzero Mo Xl Fsl Summer,PIRELLI,150.75,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,,,,,,,,100.0,92.2,2026-04-16T09:10:52+00:00
176843,PIRELLI 245/40R 18 93Y Tl Pzero R/F Summer,PIRELLI,122.89,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,245/40R18,93Y,245.0,40.0,18.0,93.0,Y,300.0,93.51,2026-04-16T09:10:52+00:00
233588,PIRELLI 245/40R 18 97Y Cintur.P-7 R/F Moe Xl Fsl Summer,PIRELLI,103.5,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,245/40R18,97Y,245.0,40.0,18.0,97.0,Y,29.0,109.17,2026-04-16T09:10:52+00:00
233588,PIRELLI 245/40R 18 97Y Cintur.P-7 R/F Moe Xl Fsl Summer,PIRELLI,106.37,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,245/40R18,97Y,245.0,40.0,18.0,97.0,Y,55.0,109.17,2026-04-16T09:10:52+00:00
233588,PIRELLI 245/40R 18 97Y Cintur.P-7 R/F Moe Xl Fsl Summer,PIRELLI,110.4,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,245/40R18,97Y,245.0,40.0,18.0,97.0,Y,24.0,109.17,2026-04-16T09:10:52+00:00
233588,PIRELLI 245/40R 18 97Y Cintur.P-7 R/F Moe Xl Fsl Summer,PIRELLI,121.32,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,245/40R18,97Y,245.0,40.0,18.0,97.0,Y,100.0,109.17,2026-04-16T09:10:52+00:00
233588,PIRELLI 245/40R 18 97Y Cintur.P-7 R/F Moe Xl Fsl Summer,PIRELLI,105.8,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,245/40R18,97Y,245.0,40.0,18.0,97.0,Y,100.0,109.17,2026-04-16T09:10:52+00:00
233588,PIRELLI 245/40R 18 97Y Cintur.P-7 R/F Moe Xl Fsl Summer,PIRELLI,120.75,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,245/40R18,97Y,245.0,40.0,18.0,97.0,Y,4.0,109.17,2026-04-16T09:10:52+00:00
233588,PIRELLI 245/40R 18 97Y Cintur.P-7 R/F Moe Xl Fsl Summer,PIRELLI,124.77,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,245/40R18,97Y,245.0,40.0,18.0,97.0,Y,22.0,109.17,2026-04-16T09:10:52+00:00
233588,PIRELLI 245/40R 18 97Y Cintur.P-7 R/F Moe Xl Fsl Summer,PIRELLI,97.75,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,245/40R18,97Y,245.0,40.0,18.0,97.0,Y,100.0,109.17,2026-04-16T09:10:52+00:00
233588,PIRELLI 245/40R 18 97Y Cintur.P-7 R/F Moe Xl Fsl Summer,PIRELLI,105.22,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,245/40R18,97Y,245.0,40.0,18.0,97.0,Y,2.0,109.17,2026-04-16T09:10:52+00:00
233588,PIRELLI 245/40R 18 97Y Cintur.P-7 R/F Moe Xl Fsl Summer,PIRELLI,109.82,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,245/40R18,97Y,245.0,40.0,18.0,97.0,Y,100.0,109.17,2026-04-16T09:10:52+00:00
233588,PIRELLI 245/40R 18 97Y Cintur.P-7 R/F Moe Xl Fsl Summer,PIRELLI,97.75,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,245/40R18,97Y,245.0,40.0,18.0,97.0,Y,100.0,109.17,2026-04-16T09:10:52+00:00
254341,PIRELLI 245/40Zr 18 97Y Tl Pzero Pz4 (Sc) Xl Fsl Summer,PIRELLI,161.18,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,,,,,,,,100.0,98.84,2026-04-16T09:10:52+00:00
378801,PIRELLI 245/40R 18 97Y Tl Cintur.P-7C2 Mo Xl Summer,PIRELLI,103.5,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,245/40R18,97Y,245.0,40.0,18.0,97.0,Y,29.0,,2026-04-16T09:10:52+00:00
378801,PIRELLI 245/40R 18 97Y Tl Cintur.P-7C2 Mo Xl Summer,PIRELLI,106.37,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,245/40R18,97Y,245.0,40.0,18.0,97.0,Y,55.0,,2026-04-16T09:10:52+00:00
